authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517739501-108-wholesale-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,108 wholesale trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 108 wholesale trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/524703571-grocery-and-related-products-wholesalers-report-40-6-billion-in-november-inventories,Grocery and related products wholesalers report $40.6 billion in November inventories,"Inventories held by grocery and related products wholesalers in November 2019 were valued at $40.6 billion, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152031-191-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,191 support activities for agriculture and forestry businesses in North Carolina have between one and four employees in 2016,"There were 191 support activities for agriculture and forestry businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525789471-stations-with-the-cheapest-regular-gas-in-burlington-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Burlington for the week of February 10-16,"The Speedway at 653 E. Webb Ave. is selling the cheapest regular gasoline in Burlington for the week of February 10-16, according to GasBuddy.com.",2020-02-25
Press release submission,/author/press-release-submission,/stories/525885735-city-of-graham-2020-love-bugs-and-crazy-daisies-fundraiser-to-be-held-february-28,CITY OF GRAHAM: 2020 Love Bugs and Crazy Daisies Fundraiser to be Held February 28,"The 2020 City of Graham Love Bugs and Crazy Daisies Scrapbook/Paper Crafts Fundraiser will be held on Friday, February 28, 2020 5pm-10pm &amp; Saturday, February 29, 2020 8am-5pm at the Graham Recreation Center, 301 College Street Graham, NC 27253.",2020-02-25
Press release submission,/author/press-release-submission,/stories/525885736-town-of-elon-art-in-the-park-to-be-held-february-27,TOWN OF ELON: Art in the Park to be Held February 27,Open to all ages.,2020-02-25
Press release submission,/author/press-release-submission,/stories/525885737-burlington-rotary-club-rotary-meeting-to-be-held-march-4,BURLINGTON ROTARY CLUB: Rotary Meeting to be Held March 4,Spices on the Green,2020-02-25
Press release submission,/author/press-release-submission,/stories/525885738-alamance-4-h-club-2020-piedmont-regional-beef-conference,ALAMANCE 4-H CLUB: 2020 Piedmont Regional Beef Conference,"Join us for the 8th Annual Piedmont Regional Beef Conference on Thursday, March 5, 2020, at the Chatham County Agriculture &amp; Conference Center located at 1192 US 64W Business, Pittsboro, NC.",2020-02-25
Press release submission,/author/press-release-submission,/stories/525885502-alamance-county-walter-boyd-burlington-s-historian,ALAMANCE COUNTY: Walter Boyd – Burlington’s Historian,President Mary Thomas Gilbert brought the meeting to order.,2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739512-193-retail-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,193 retail trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 193 retail trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525789472-stations-with-the-cheapest-midgrade-gas-in-burlington-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Burlington for the week of February 10-16,"The Shell at 2487 W. Webb Ave. is selling the cheapest midgrade gasoline in Burlington for the week of February 10-16, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739505-17-transportation-and-warehousing-businesses-in-guilford-county-have-between-100-and-249-employees-in-2016,17 transportation and warehousing businesses in Guilford County have between 100 and 249 employees in 2016,"There were 17 transportation and warehousing businesses in Guilford County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739507-50-transportation-and-warehousing-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,50 transportation and warehousing businesses in Guilford County have between 20 and 49 employees in 2016,"There were 50 transportation and warehousing businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739503-542-wholesale-trade-businesses-in-guilford-county-have-between-one-and-four-employees-in-2016,542 wholesale trade businesses in Guilford County have between one and four employees in 2016,"There were 542 wholesale trade businesses in Guilford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
