authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515147811-69-support-activities-for-mining-businesses-in-kentucky-have-between-one-and-four-employees-in-2016,69 support activities for mining businesses in Kentucky have between one and four employees in 2016,"There were 69 support activities for mining businesses in Kentucky that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496723-100-health-care-and-social-assistance-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,100 health care and social assistance businesses in Hopkins County have between one and four employees in 2016,"There were 100 health care and social assistance businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703470-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849360-best-station-to-purchase-diesel-gas-near-zip-code-42159,Best station to purchase diesel gas near zip code 42159,"The Minit Mart at 3411 Louisville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822854-gas-prices-near-zip-code-42163-for-the-week-of-february-10-16,Gas prices near zip code 42163 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42163 for the week of February 10-16 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147809-six-support-activities-for-agriculture-and-forestry-businesses-in-kentucky-have-between-20-and-49-employees-in-2016,Six support activities for agriculture and forestry businesses in Kentucky have between 20 and 49 employees in 2016,"There were six support activities for agriculture and forestry businesses in Kentucky that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525861278-analysis-11-6-of-kentucky-residents-enrolled-in-food-stamp-program-in-july,Analysis: 11.6% of Kentucky residents enrolled in food stamp program in July,"About 518,431 Kentucky residents – or about 11.6 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822885-gas-prices-near-zip-code-42122-for-the-week-of-february-10-16,Gas prices near zip code 42122 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 42122 for the week of February 10-16 is $2.59, according to GasBuddy.com. The lowest price is $2.35.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822883-gas-prices-near-zip-code-42159-for-the-week-of-february-10-16,Gas prices near zip code 42159 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 42159 for the week of February 10-16 is $2.67, according to GasBuddy.com. The lowest price is $2.65.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496721-20-health-care-and-social-assistance-businesses-in-hopkins-county-have-between-10-and-19-employees-in-2016,20 health care and social assistance businesses in Hopkins County have between 10 and 19 employees in 2016,"There were 20 health care and social assistance businesses in Hopkins County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849353-best-station-to-purchase-diesel-gas-near-zip-code-42171,Best station to purchase diesel gas near zip code 42171,"The Shell at 619 S. Main St. in Smiths Grove is selling the cheapest diesel gasoline near zip code 42171 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496720-38-health-care-and-social-assistance-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,38 health care and social assistance businesses in Hopkins County have between five and nine employees in 2016,"There were 38 health care and social assistance businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147806-115-support-activities-for-agriculture-and-forestry-businesses-in-kentucky-have-between-one-and-four-employees-in-2016,115 support activities for agriculture and forestry businesses in Kentucky have between one and four employees in 2016,"There were 115 support activities for agriculture and forestry businesses in Kentucky that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147807-29-support-activities-for-agriculture-and-forestry-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,29 support activities for agriculture and forestry businesses in Kentucky have between five and nine employees in 2016,"There were 29 support activities for agriculture and forestry businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849367-best-station-to-purchase-regular-gas-near-zip-code-42104,Best station to purchase regular gas near zip code 42104,"The Kroger at 711 Campbell Lane in Bowling Green is selling the cheapest regular gasoline near zip code 42104 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462096-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849362-best-station-to-purchase-regular-gas-near-zip-code-42122,Best station to purchase regular gas near zip code 42122,"The Sam's Club at 3200 Ky. Bale Blvd. in Bowling Green is selling the cheapest regular gasoline near zip code 42122 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244456-completed-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Completed construction of South housing units in November increases over same month last year,"The total number of housing units completed in November 2019 for the United States' South region was 52,100, compared to 44,800 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496730-16-accommodation-and-food-services-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Hopkins County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
