authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517810344-17-administrative-support-waste-management-and-remediation-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Halifax County have between one and four employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810342-25-accommodation-and-food-services-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,25 accommodation and food services businesses in Halifax County have between 10 and 19 employees in 2016,"There were 25 accommodation and food services businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810351-140-wholesale-trade-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,140 wholesale trade businesses in Guilford County have between 10 and 19 employees in 2016,"There were 140 wholesale trade businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810341-26-construction-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 construction businesses in Halifax County have between one and four employees in 2016,"There were 26 construction businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583968-professional-and-commercial-equipment-and-supplies-wholesalers-report-43-billion-in-october-sales,Professional and commercial equipment and supplies wholesalers report $43 billion in October sales,Sales by professional and commercial equipment and supplies wholesalers in October 2019 were $43 billion.,"Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810343-26-finance-and-insurance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 finance and insurance businesses in Halifax County have between one and four employees in 2016,"There were 26 finance and insurance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810348-53-wholesale-trade-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,53 wholesale trade businesses in Guilford County have between 50 and 99 employees in 2016,"There were 53 wholesale trade businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040275-u-s-periodical-publishing-services-report-4-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. periodical publishing services report 4.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for periodical publishing services across the U.S. was $6.4 billion for the 3rd quarter of 2019, a 4.6 percent decrease from the same quarter in 2018.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745637-19-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,19 support activities for agriculture and forestry businesses in North Carolina have between 10 and 19 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810346-16-accommodation-and-food-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Halifax County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810352-199-wholesale-trade-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,199 wholesale trade businesses in Guilford County have between five and nine employees in 2016,"There were 199 wholesale trade businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810350-108-wholesale-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,108 wholesale trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 108 wholesale trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523495131-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.","Feb 22, 2020"
