authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517742317-23-real-estate-rental-and-leasing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"23 real estate, rental and leasing businesses in Halifax County have between one and four employees in 2016","There were 23 real estate, rental and leasing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851650-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28027,Best station to purchase midgrade unleaded gas near zip code 28027,"The Murphy Express at 3985 Concord Parkway S. in Concord is selling the cheapest midgrade unleaded gasoline near zip code 28027 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244567-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742322-31-health-care-and-social-assistance-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,31 health care and social assistance businesses in Halifax County have between 10 and 19 employees in 2016,"There were 31 health care and social assistance businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742315-82-retail-trade-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,82 retail trade businesses in Halifax County have between one and four employees in 2016,"There were 82 retail trade businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851654-best-station-to-purchase-premium-gas-near-zip-code-28026,Best station to purchase premium gas near zip code 28026,"The Speedway at 475 Concord Parkway N. in Concord is selling the cheapest premium gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796673-stations-with-the-cheapest-midgrade-gas-in-harrisburg-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Harrisburg for the week of February 10-16,"The QuikTrip at 5755 N.C.-49 S. is selling the cheapest midgrade gasoline in Harrisburg for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582703-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823908-gas-prices-near-zip-code-28027-for-the-week-of-february-10-16,Gas prices near zip code 28027 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28027 for the week of February 10-16 is $2.57, according to GasBuddy.com. The lowest price is $2.45.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851660-best-station-to-purchase-diesel-gas-near-zip-code-28026,Best station to purchase diesel gas near zip code 28026,"The Speedway at 541 W. C Coleman Blvd. in Concord is selling the cheapest diesel gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742320-14-health-care-and-social-assistance-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Halifax County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851644-best-station-to-purchase-regular-gas-near-zip-code-28027,Best station to purchase regular gas near zip code 28027,"The QuikTrip at 859 Concord Parkway S. in Concord is selling the cheapest regular gasoline near zip code 28027 this week, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155450-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823909-gas-prices-near-zip-code-28027-for-the-week-of-february-10-16,Gas prices near zip code 28027 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28027 for the week of February 10-16 is $2.42, according to GasBuddy.com. The lowest price is $2.16.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796674-stations-with-the-cheapest-diesel-gas-in-harrisburg-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Harrisburg for the week of February 10-16,"The Lowes Foods Fuel at 4445 N.C.-49 S. is selling the cheapest diesel gasoline in Harrisburg for the week of February 10-16, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796677-stations-with-the-cheapest-midgrade-gas-in-concord-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Concord for the week of February 10-16,"The Murphy Express at 3985 Concord Parkway S. is selling the cheapest midgrade gasoline in Concord for the week of February 10-16, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742333-53-wholesale-trade-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,53 wholesale trade businesses in Guilford County have between 50 and 99 employees in 2016,"There were 53 wholesale trade businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703663-grocery-and-related-products-wholesalers-report-40-6-billion-in-november-inventories,Grocery and related products wholesalers report $40.6 billion in November inventories,"Inventories held by grocery and related products wholesalers in November 2019 were valued at $40.6 billion, according to the U.S. Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823918-gas-prices-near-zip-code-28025-for-the-week-of-february-10-16,Gas prices near zip code 28025 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28025 for the week of February 10-16 is $2.62, according to GasBuddy.com. The lowest price is $2.49.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462934-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.","Feb 22, 2020"
