authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525505977-total-oasdi-retired-beneficiaries-in-pensacola-increases-in-2018,Total OASDI retired beneficiaries in Pensacola increases in 2018,"There were 73,925 total OASDI retired beneficiaries in Pensacola in 2018, a 3.6% increase over 2017, which had 71,325 total retired beneficiaries, according to the official Social Security Administration website.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036131-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519624421-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393718-20-retail-trade-businesses-in-32506-have-between-10-and-19-employees-in-2016,20 retail trade businesses in 32506 have between 10 and 19 employees in 2016,"There were 20 retail trade businesses in Florida ZIP code 32506 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524723000-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981736-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981535-best-station-to-purchase-premium-gas-near-zip-code-32508,Best station to purchase premium gas near zip code 32508,"The Tom Thumb at 1429 S. Blue Angel Parkway in Pensacola is selling the cheapest premium gasoline near zip code 32508 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239145-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789809-four-support-activities-for-mining-businesses-in-florida-have-between-20-and-49-employees-in-2016,Four support activities for mining businesses in Florida have between 20 and 49 employees in 2016,"There were four support activities for mining businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964763-gas-prices-near-zip-code-32513-for-the-week-of-february-10-16,Gas prices near zip code 32513 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32513 for the week of February 10-16 is $2.74, according to GasBuddy.com. The lowest price is $2.7.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577783-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981536-best-station-to-purchase-diesel-gas-near-zip-code-32508,Best station to purchase diesel gas near zip code 32508,"The NEX at 1932 San Carlos Road in Pensacola is selling the cheapest diesel gasoline near zip code 32508 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964760-gas-prices-near-zip-code-32514-for-the-week-of-february-10-16,Gas prices near zip code 32514 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32514 for the week of February 10-16 is $2.53, according to GasBuddy.com. The lowest price is $2.32.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264061-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789806-49-support-activities-for-mining-businesses-in-florida-have-between-one-and-four-employees-in-2016,49 support activities for mining businesses in Florida have between one and four employees in 2016,"There were 49 support activities for mining businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434658-eliot-weinstein-donates-250-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,Eliot Weinstein donates $250 to Phillip Charles Ehr's campaign committee in Q4 2019,"Eliot Weinstein donated $250 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964792-gas-prices-near-zip-code-32508-for-the-week-of-february-10-16,Gas prices near zip code 32508 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32508 for the week of February 10-16 is $2.52, according to GasBuddy.com. The lowest price is $2.49.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860763-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434659-elizabeth-cork-donates-250-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,Elizabeth Cork donates $250 to Phillip Charles Ehr's campaign committee in Q4 2019,"Elizabeth Cork donated $250 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239152-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
