authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517747970-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747974-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832493-gas-prices-near-zip-code-27705-for-the-week-of-february-10-16,Gas prices near zip code 27705 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27705 for the week of February 10-16 is $2.93, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747978-44-accommodation-and-food-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 accommodation and food services businesses in Harnett County have between five and nine employees in 2016,"There were 44 accommodation and food services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211363-121-support-activities-for-transportation-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,121 support activities for transportation businesses in North Carolina have between 10 and 19 employees in 2016,"There were 121 support activities for transportation businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525818965-stations-with-the-cheapest-regular-gas-in-durham-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Durham for the week of February 10-16,"The Sheetz at 7520 N.C.-751 is selling the cheapest regular gasoline in Durham for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877140-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27706,Best station to purchase midgrade unleaded gas near zip code 27706,"The Harris Teeter at 3457 Hillsborough Road in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27706 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211359-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988436-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832504-gas-prices-near-zip-code-27703-for-the-week-of-february-10-16,Gas prices near zip code 27703 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27703 for the week of February 10-16 is $2.35, according to GasBuddy.com. The lowest price is $2.35.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747990-40-health-care-and-social-assistance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Halifax County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549253-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747980-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832496-gas-prices-near-zip-code-27704-for-the-week-of-february-10-16,Gas prices near zip code 27704 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27704 for the week of February 10-16 is $3, according to GasBuddy.com. The lowest price is $2.69.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832509-gas-prices-near-zip-code-27703-for-the-week-of-february-10-16,Gas prices near zip code 27703 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27703 for the week of February 10-16 is $2.15, according to GasBuddy.com. The lowest price is $2.15.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515211358-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877151-best-station-to-purchase-premium-gas-near-zip-code-27704,Best station to purchase premium gas near zip code 27704,"The Costco at 1510 N. Pointe Drive in Durham is selling the cheapest premium gasoline near zip code 27704 this week, according to GasBuddy.com.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039482-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
