authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524720375-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804656-17-retail-trade-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Halifax County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804668-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583895-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804664-31-health-care-and-social-assistance-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,31 health care and social assistance businesses in Halifax County have between 10 and 19 employees in 2016,"There were 31 health care and social assistance businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804661-14-health-care-and-social-assistance-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Halifax County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727310-10-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,10 support activities for agriculture and forestry businesses in North Carolina have between 20 and 49 employees in 2016,"There were 10 support activities for agriculture and forestry businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727307-191-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,191 support activities for agriculture and forestry businesses in North Carolina have between one and four employees in 2016,"There were 191 support activities for agriculture and forestry businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828681-best-station-to-purchase-premium-gas-near-zip-code-27610,Best station to purchase premium gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest premium gasoline near zip code 27610 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804678-140-wholesale-trade-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,140 wholesale trade businesses in Guilford County have between 10 and 19 employees in 2016,"There were 140 wholesale trade businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989875-u-s-periodical-publishing-services-report-6-5-billion-in-revenue-for-q2-2019,U.S. periodical publishing services report $6.5 billion in revenue for Q2 2019,Revenue for periodical publishing services across the U.S. was $6.5 billion for the 2nd quarter of 2019.,"Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804675-14-accommodation-and-food-services-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,14 accommodation and food services businesses in Halifax County have between five and nine employees in 2016,"There were 14 accommodation and food services businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804679-199-wholesale-trade-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,199 wholesale trade businesses in Guilford County have between five and nine employees in 2016,"There were 199 wholesale trade businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
