authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524705440-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379962-39-accommodation-and-food-services-businesses-in-28117-have-between-10-and-19-employees-in-2016,39 accommodation and food services businesses in 28117 have between 10 and 19 employees in 2016,"There were 39 accommodation and food services businesses in North Carolina ZIP code 28117 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515227639-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750825-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750830-25-accommodation-and-food-services-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,25 accommodation and food services businesses in Halifax County have between 10 and 19 employees in 2016,"There were 25 accommodation and food services businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750826-26-finance-and-insurance-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 finance and insurance businesses in Halifax County have between one and four employees in 2016,"There were 26 finance and insurance businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379964-19-accommodation-and-food-services-businesses-in-28117-have-between-five-and-nine-employees-in-2016,19 accommodation and food services businesses in 28117 have between five and nine employees in 2016,"There were 19 accommodation and food services businesses in North Carolina ZIP code 28117 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549272-professional-and-commercial-equipment-and-supplies-wholesalers-report-5-percent-increase-in-year-over-year-october-inventories,Professional and commercial equipment and supplies wholesalers report 5 percent increase in year-over-year October inventories,"Inventories held by professional and commercial equipment and supplies wholesalers in October were valued at $54.8 billion, an increase of 5 percent over the same period a year earlier.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750836-199-wholesale-trade-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,199 wholesale trade businesses in Guilford County have between five and nine employees in 2016,"There were 199 wholesale trade businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515227635-41-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,41 support activities for agriculture and forestry businesses in North Carolina have between five and nine employees in 2016,"There were 41 support activities for agriculture and forestry businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750835-108-wholesale-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,108 wholesale trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 108 wholesale trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525247836-completed-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Completed construction of South housing units in November increases over same month last year,"The total number of housing units completed in November 2019 for the United States' South region was 52,100, compared to 44,800 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 22, 2020"
