authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523543793-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963769-gas-prices-near-zip-code-32407-for-the-week-of-february-10-16,Gas prices near zip code 32407 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32407 for the week of February 10-16 is $2.91, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963760-gas-prices-near-zip-code-32408-for-the-week-of-february-10-16,Gas prices near zip code 32408 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32408 for the week of February 10-16 is $2.7, according to GasBuddy.com. The lowest price is $2.64.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233267-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722910-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804829-stations-with-the-cheapest-regular-gas-in-panama-city-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Panama City for the week of February 10-16,"The EZ Lane at 2620 E. Fifth St. is selling the cheapest regular gasoline in Panama City for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233264-10-transportation-and-warehousing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525505970-total-oasdi-retired-beneficiaries-in-panama-city-increases-in-2018,Total OASDI retired beneficiaries in Panama City increases in 2018,"There were 49,170 total OASDI retired beneficiaries in Panama City in 2018, a 3.1% increase over 2017, which had 47,695 total retired beneficiaries, according to the official Social Security Administration website.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233266-10-transportation-and-warehousing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Lake County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980539-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32406,Best station to purchase midgrade unleaded gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest midgrade unleaded gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786230-667-support-activities-for-transportation-businesses-in-florida-have-between-five-and-nine-employees-in-2016,667 support activities for transportation businesses in Florida have between five and nine employees in 2016,"There were 667 support activities for transportation businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804825-stations-with-the-cheapest-regular-gas-in-panama-city-beach-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Panama City Beach for the week of February 10-16,"The Red Line at 2521 Thomas Drive is selling the cheapest regular gasoline in Panama City Beach for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264010-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036060-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577674-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543794-apparel-piece-goods-and-notions-wholesalers-report-5-4-percent-increase-in-year-over-year-november-inventories,"Apparel, piece goods and notions wholesalers report 5.4 percent increase in year-over-year November inventories","Inventories held by apparel, piece goods and notions wholesalers in November were valued at $29.8 billion, an increase of 5.4 percent over the same period a year earlier.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233274-175-retail-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,175 retail trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 175 retail trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963783-gas-prices-near-zip-code-32405-for-the-week-of-february-10-16,Gas prices near zip code 32405 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32405 for the week of February 10-16 is $2.27, according to GasBuddy.com. The lowest price is $2.11.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963824-gas-prices-near-zip-code-32404-for-the-week-of-february-10-16,Gas prices near zip code 32404 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32404 for the week of February 10-16 is $2.78, according to GasBuddy.com. The lowest price is $2.66.","Feb 23, 2020"
