authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517161165-520-retail-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,520 retail trade businesses in Lake County have between one and four employees in 2016,"There were 520 retail trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819684-best-station-to-purchase-premium-gas-near-zip-code-33550,Best station to purchase premium gas near zip code 33550,"The Marathon at 11622 E Drive Martin Luther King Jr Blvd. in Seffner is selling the cheapest premium gasoline near zip code 33550 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525761972-andrew-learned-s-campaign-establishes-a-house-committee,Andrew Learned's campaign establishes a House committee,"The campaign committee of Democratic Party candidate Andrew Learned, Andrew Learned for Congress, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524705260-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161161-225-retail-trade-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,225 retail trade businesses in Lake County have between five and nine employees in 2016,"There were 225 retail trade businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860662-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620203-shipments-of-audio-and-video-equipment-fall-14-percent-in-august,Shipments of audio and video equipment fall 14 percent in August,"Shipments for audio and video equipment decreased $48 million, or 14 percent, to $295 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161166-387-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"387 real estate, rental and leasing businesses in Lake County have between one and four employees in 2016","There were 387 real estate, rental and leasing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526022314-gas-prices-near-zip-code-33547-for-the-week-of-february-10-16,Gas prices near zip code 33547 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 33547 for the week of February 10-16 is $2.65, according to GasBuddy.com. The lowest price is $2.65.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161164-54-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"54 real estate, rental and leasing businesses in Lake County have between five and nine employees in 2016","There were 54 real estate, rental and leasing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525247609-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161168-54-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"54 professional, scientific and technical services businesses in Lake County have between 10 and 19 employees in 2016","There were 54 professional, scientific and technical services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161171-75-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"75 professional, scientific and technical services businesses in Lake County have between five and nine employees in 2016","There were 75 professional, scientific and technical services businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819678-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33564,Best station to purchase midgrade unleaded gas near zip code 33564,"The Mystik at 1506 Sammonds Road in Plant City is selling the cheapest midgrade unleaded gasoline near zip code 33564 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789160-stations-with-the-cheapest-premium-gas-in-plant-city-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Plant City for the week of February 10-16,"The Shell at 1121 E. Sparkman Road is selling the cheapest premium gasoline in Plant City for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161167-18-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"18 professional, scientific and technical services businesses in Lake County have between 20 and 49 employees in 2016","There were 18 professional, scientific and technical services businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
