authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525792742-stations-with-the-cheapest-regular-gas-in-pinehurst-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Pinehurst for the week of February 10-16,"The Exxon at 345 Beulah Hill Road S. is selling the cheapest regular gasoline in Pinehurst for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525967062-gas-prices-near-zip-code-28287-for-the-week-of-february-10-16,Gas prices near zip code 28287 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28287 for the week of February 10-16 is $2.97, according to GasBuddy.com. The lowest price is $2.94.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983789-best-station-to-purchase-premium-gas-near-zip-code-28315,Best station to purchase premium gas near zip code 28315,"The Exxon at 345 Beulah Hill Road S. in Pinehurst is selling the cheapest premium gasoline near zip code 28315 this week, according to GasBuddy.com.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794729-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983728-best-station-to-purchase-diesel-gas-near-zip-code-28327,Best station to purchase diesel gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest diesel gasoline near zip code 28327 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584164-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818821-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990236-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264132-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966988-gas-prices-near-zip-code-28327-for-the-week-of-february-10-16,Gas prices near zip code 28327 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28327 for the week of February 10-16 is $2.77, according to GasBuddy.com. The lowest price is $2.65.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936599-town-of-troy-attention-water-customers-in-south-troy-area-to-be-held-february-20,TOWN OF TROY: Attention Water Customers in South Troy Area to be Held February 20,"On Tuesday, February 25, 2020, from 9AM until 5PM, in order for the Community Development Block Grant Program switch over to the new water services, the following streets will be without water: Barnhill St, S. Pearl St, Horne Rd, E. Fairground Ave, Blue St, W. Fairground Ave down to Blue St, W. Clairmont, E. Clairmont, S. Russell, Williams, Smith, Faduma, Pekin Rd, &amp; S. Main St starting at Rush Ave.","Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936541-town-of-southern-pines-toddler-tunes-to-be-held-february-27,TOWN OF SOUTHERN PINES: Toddler Tunes to be Held February 27,"Toddler Tunes: Music and Motion (for children ages 18 months to 36 months) will be held Thurs., Feb. 6, 13, 20, &amp; 27 at the Library at 10:30 a.m.","Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936542-north-carolina-moore-county-mc-gop-thursday-think-tank-to-be-held-february-27,NORTH CAROLINA MOORE COUNTY: MC GOP Thursday Think Tank to be Held February 27,All Conservative Republicans are welcome to attend this event.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936543-town-of-mount-gilead-highland-community-center-mtg-to-be-held-march-9,TOWN OF MOUNT GILEAD: Highland Community Center Mtg to be Held March 9,Regular Highland Comm. Center Board meeting.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936544-village-of-pinehurst-historic-preservation-commission-meeting,VILLAGE OF PINEHURST: Historic Preservation Commission Meeting,Historic Preservation Commission Meeting,"Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818841-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525762057-rodney-l-walker-s-campaign-establishes-a-house-committee,Rodney L. Walker's campaign establishes a House committee,"The campaign committee of Democratic Party candidate Rodney L. Walker, Rodney L Walker Committee to Elect, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792761-stations-with-the-cheapest-regular-gas-in-mount-gilead-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Mount Gilead for the week of February 10-16,"The Triangle at 200 N. Julius Chambers Ave. is selling the cheapest regular gasoline in Mount Gilead for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794727-six-support-activities-for-mining-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,Six support activities for mining businesses in North Carolina have between five and nine employees in 2016,"There were six support activities for mining businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040382-u-s-professional-scientific-and-technical-services-report-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. professional, scientific and technical services report 6% change in revenue from Q3 2019 to Q3 2018","Revenue for professional, scientific and technical services across the U.S. was $519.8 billion for the 3rd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Feb 23, 2020"
