authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517753664-16-accommodation-and-food-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Halifax County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753669-199-wholesale-trade-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,199 wholesale trade businesses in Guilford County have between five and nine employees in 2016,"There were 199 wholesale trade businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753666-25-accommodation-and-food-services-businesses-in-halifax-county-have-between-10-and-19-employees-in-2016,25 accommodation and food services businesses in Halifax County have between 10 and 19 employees in 2016,"There were 25 accommodation and food services businesses in Halifax County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039555-u-s-periodical-publishing-services-report-4-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. periodical publishing services report 4.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for periodical publishing services across the U.S. was $6.4 billion for the 3rd quarter of 2019, a 4.6 percent decrease from the same quarter in 2018.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753667-53-wholesale-trade-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,53 wholesale trade businesses in Guilford County have between 50 and 99 employees in 2016,"There were 53 wholesale trade businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753663-30-accommodation-and-food-services-businesses-in-halifax-county-have-between-20-and-49-employees-in-2016,30 accommodation and food services businesses in Halifax County have between 20 and 49 employees in 2016,"There were 30 accommodation and food services businesses in Halifax County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271086-191-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,191 support activities for agriculture and forestry businesses in North Carolina have between one and four employees in 2016,"There were 191 support activities for agriculture and forestry businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515271088-19-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,19 support activities for agriculture and forestry businesses in North Carolina have between 10 and 19 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519683291-shipments-of-defense-communications-equipment-fall-14-4-percent-in-august,Shipments of defense communications equipment fall 14.4 percent in August,"Shipments for defense communications equipment decreased $44 million, or 14.4 percent, to $262 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753665-14-accommodation-and-food-services-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,14 accommodation and food services businesses in Halifax County have between five and nine employees in 2016,"There were 14 accommodation and food services businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753670-140-wholesale-trade-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,140 wholesale trade businesses in Guilford County have between 10 and 19 employees in 2016,"There were 140 wholesale trade businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517753672-108-wholesale-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,108 wholesale trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 108 wholesale trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
