authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525971411-best-station-to-purchase-diesel-gas-near-zip-code-27525,Best station to purchase diesel gas near zip code 27525,"The Speedway at 3458 U.S.-1 in Franklinton is selling the cheapest diesel gasoline near zip code 27525 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971400-best-station-to-purchase-diesel-gas-near-zip-code-27549,Best station to purchase diesel gas near zip code 27549,"The Eagle Mart at 347 S. Bickett Blvd. in Louisburg is selling the cheapest diesel gasoline near zip code 27549 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807483-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954827-gas-prices-near-zip-code-27565-for-the-week-of-february-10-16,Gas prices near zip code 27565 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27565 for the week of February 10-16 is $3.19, according to GasBuddy.com. The lowest price is $2.72.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989947-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954828-gas-prices-near-zip-code-27565-for-the-week-of-february-10-16,Gas prices near zip code 27565 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27565 for the week of February 10-16 is $2.79, according to GasBuddy.com. The lowest price is $2.44.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807487-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807493-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524721412-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936416-city-of-creedmoor-mobile-dmv-services-at-creedmoor-city-hall,CITY OF CREEDMOOR: Mobile DMV Services at Creedmoor City Hall,The City of Creedmoor is pleased to host NC DMV’s satellite unit at City Hall again in 2020.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936420-granville-county-granville-county-tourism-development-authority-to-be-held-feb-27,GRANVILLE COUNTY: Granville County Tourism Development Authority to be Held Feb. 27,"The Granville County Tourism Development Authority meets at 2 p.m. at the Comfort Inn and Suites, 1000 Linden Avenue in Oxford or at the Best Western, 2578 West Lyon Station Road in Creedmoor.","Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936421-city-of-creedmoor-notice-of-public-hearings-march-3,CITY OF CREEDMOOR: Notice of Public Hearings - March 3,Notice is hereby given that a Public Hearing will be held by the City of Creedmoor Board of Commissioners on the question of whether to amend the City Charter to give the Mayor a four (4) year term of office.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936417-granville-county-granville-county-transportation-planning-committee,GRANVILLE COUNTY: Granville County Transportation Planning Committee,The Granville County Transportation Planning Committee will meet at 2 p.m. on the following dates in 2020: March 3 and Sept. 1.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936419-town-of-louisburg-safe-plates-certification-class-to-be-held-march-2,TOWN OF LOUISBURG: Safe Plates Certification Class to be Held March 2,A training program for food protection manager certification,"Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989948-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807499-23-real-estate-rental-and-leasing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"23 real estate, rental and leasing businesses in Halifax County have between one and four employees in 2016","There were 23 real estate, rental and leasing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971430-best-station-to-purchase-premium-gas-near-zip-code-27509,Best station to purchase premium gas near zip code 27509,"The BP at 110 Central Ave. in Butner is selling the cheapest premium gasoline near zip code 27509 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524721406-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-27-8-billion-in-november-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report $27.8 billion in November inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were valued at $27.8 billion, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525971423-best-station-to-purchase-premium-gas-near-zip-code-27522,Best station to purchase premium gas near zip code 27522,"The BP at 1550 N.C.-56 in Creedmoor is selling the cheapest premium gasoline near zip code 27522 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525954845-gas-prices-near-zip-code-27549-for-the-week-of-february-10-16,Gas prices near zip code 27549 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27549 for the week of February 10-16 is $2.94, according to GasBuddy.com. The lowest price is $2.89.","Feb 23, 2020"
