authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523990090-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813161-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584056-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780648-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Tabitha Peterson,/author/tabitha-peterson,/stories/525819932-shanahan-seeks-district-4-judge-seat,Shanahan seeks District 4 judge seat,"Election Day is coming on Tuesday, March 3 and William Shanahan wants your vote for District 4 Court judge.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979687-best-station-to-purchase-regular-gas-near-zip-code-28541,Best station to purchase regular gas near zip code 28541,"The Exxon at 1565 Lejeune Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28541 this week, according to GasBuddy.com.","Feb 24, 2020"
Press release submission,/author/press-release-submission,/stories/525936551-onslow-county-board-of-commissioners-meeting-to-be-held-march-2,ONSLOW COUNTY: Board of Commissioners Meeting to be Held March 2,Board of Commissioners Meeting,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936552-town-of-holly-ridge-community-forum-with-the-town-council-planning-board,TOWN OF HOLLY RIDGE: Community Forum with the Town Council & Planning Board,The Holly Ridge Town Council &amp; Planning Board presents a Community Forum to discuss the sale of alcohol &amp; on-site consumption.,"Feb 23, 2020"
Press release submission,/author/press-release-submission,/stories/525936553-city-of-jacksonville-primary-elections-to-be-held-march-3,CITY OF JACKSONVILLE: Primary Elections to be Held March 3,Primary Elections,"Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819512-stations-with-the-cheapest-regular-gas-in-jacksonville-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Jacksonville for the week of February 10-16,"The BP at 2111 Burgaw Highway is selling the cheapest regular gasoline in Jacksonville for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990092-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813175-19-finance-and-insurance-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,19 finance and insurance businesses in Halifax County have between five and nine employees in 2016,"There were 19 finance and insurance businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780643-two-support-activities-for-agriculture-and-forestry-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Two support activities for agriculture and forestry businesses in North Carolina have between 100 and 249 employees in 2016,"There were two support activities for agriculture and forestry businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979694-best-station-to-purchase-regular-gas-near-zip-code-28540,Best station to purchase regular gas near zip code 28540,"The Speedway at 3462 Richlands Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28540 this week, according to GasBuddy.com.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780644-24-support-activities-for-mining-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,24 support activities for mining businesses in North Carolina have between one and four employees in 2016,"There were 24 support activities for mining businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979718-best-station-to-purchase-premium-gas-near-zip-code-28539,Best station to purchase premium gas near zip code 28539,"The Whizz Mart at 633 Sand Ridge Road in Hubert is selling the cheapest premium gasoline near zip code 28539 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813171-10-manufacturing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Halifax County have between one and four employees in 2016,"There were 10 manufacturing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979688-best-station-to-purchase-premium-gas-near-zip-code-28541,Best station to purchase premium gas near zip code 28541,"The Exxon at 1565 Lejeune Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28541 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963036-gas-prices-near-zip-code-28541-for-the-week-of-february-10-16,Gas prices near zip code 28541 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28541 for the week of February 10-16 is $2.9, according to GasBuddy.com. The lowest price is $2.77.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963041-gas-prices-near-zip-code-28540-for-the-week-of-february-10-16,Gas prices near zip code 28540 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28540 for the week of February 10-16 is $2.09, according to GasBuddy.com. The lowest price is $2.01.","Feb 23, 2020"
