authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525860651-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828124-gas-prices-near-zip-code-32050-for-the-week-of-february-10-16,Gas prices near zip code 32050 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32050 for the week of February 10-16 is $2.32, according to GasBuddy.com. The lowest price is $2.18.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186209-56-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-10-and-19-employees-in-2016,56 support activities for agriculture and forestry businesses in Florida have between 10 and 19 employees in 2016,"There were 56 support activities for agriculture and forestry businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828094-gas-prices-near-zip-code-32006-for-the-week-of-february-10-16,Gas prices near zip code 32006 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32006 for the week of February 10-16 is $2.21, according to GasBuddy.com. The lowest price is $2.17.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519619883-shipments-of-defense-communications-equipment-fall-14-4-percent-in-august,Shipments of defense communications equipment fall 14.4 percent in August,"Shipments for defense communications equipment decreased $44 million, or 14.4 percent, to $262 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186210-19-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-20-and-49-employees-in-2016,19 support activities for agriculture and forestry businesses in Florida have between 20 and 49 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859239-best-station-to-purchase-premium-gas-near-zip-code-32043,Best station to purchase premium gas near zip code 32043,"The Speedway at 1010 Fla.-16 E. in Green Cove Springs is selling the cheapest premium gasoline near zip code 32043 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525806563-stations-with-the-cheapest-midgrade-gas-in-green-cove-springs-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Green Cove Springs for the week of February 10-16,"The Shell at 2816 Henley Road is selling the cheapest midgrade gasoline in Green Cove Springs for the week of February 10-16, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523979724-u-s-periodical-publishing-services-report-6-5-billion-in-revenue-for-q2-2019,U.S. periodical publishing services report $6.5 billion in revenue for Q2 2019,Revenue for periodical publishing services across the U.S. was $6.5 billion for the 2nd quarter of 2019.,"Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465684-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515186211-16-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-50-and-99-employees-in-2016,16 support activities for agriculture and forestry businesses in Florida have between 50 and 99 employees in 2016,"There were 16 support activities for agriculture and forestry businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155289-18-manufacturing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,18 manufacturing businesses in Lake County have between 10 and 19 employees in 2016,"There were 18 manufacturing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828091-gas-prices-near-zip-code-32030-for-the-week-of-february-10-16,Gas prices near zip code 32030 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32030 for the week of February 10-16 is $2.94, according to GasBuddy.com. The lowest price is $2.81.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828093-gas-prices-near-zip-code-32030-for-the-week-of-february-10-16,Gas prices near zip code 32030 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32030 for the week of February 10-16 is $2.56, according to GasBuddy.com. The lowest price is $2.49.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859249-best-station-to-purchase-diesel-gas-near-zip-code-32050,Best station to purchase diesel gas near zip code 32050,"The Mobil at 3137 Creek-220 in Middleburg is selling the cheapest diesel gasoline near zip code 32050 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704440-grocery-and-related-products-wholesalers-report-40-6-billion-in-november-inventories,Grocery and related products wholesalers report $40.6 billion in November inventories,"Inventories held by grocery and related products wholesalers in November 2019 were valued at $40.6 billion, according to the U.S. Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828090-gas-prices-near-zip-code-32030-for-the-week-of-february-10-16,Gas prices near zip code 32030 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32030 for the week of February 10-16 is $2.22, according to GasBuddy.com. The lowest price is $2.16.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859195-best-station-to-purchase-premium-gas-near-zip-code-32030,Best station to purchase premium gas near zip code 32030,"The Mobil at 338 College Drive in Orange Park is selling the cheapest premium gasoline near zip code 32030 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155296-116-health-care-and-social-assistance-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,116 health care and social assistance businesses in Lake County have between 20 and 49 employees in 2016,"There were 116 health care and social assistance businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155298-32-health-care-and-social-assistance-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,32 health care and social assistance businesses in Lake County have between 50 and 99 employees in 2016,"There were 32 health care and social assistance businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
