authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523979937-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835292-gas-prices-near-zip-code-32062-for-the-week-of-february-10-16,Gas prices near zip code 32062 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32062 for the week of February 10-16 is $2.45, according to GasBuddy.com. The lowest price is $2.39.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164092-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542550-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880744-best-station-to-purchase-regular-gas-near-zip-code-32064,Best station to purchase regular gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest regular gasoline near zip code 32064 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880752-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32064,Best station to purchase midgrade unleaded gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest midgrade unleaded gasoline near zip code 32064 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880758-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32062,Best station to purchase midgrade unleaded gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest midgrade unleaded gasoline near zip code 32062 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835297-gas-prices-near-zip-code-32060-for-the-week-of-february-10-16,Gas prices near zip code 32060 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32060 for the week of February 10-16 is $2.43, according to GasBuddy.com. The lowest price is $2.41.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576431-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835296-gas-prices-near-zip-code-32060-for-the-week-of-february-10-16,Gas prices near zip code 32060 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32060 for the week of February 10-16 is $3.37, according to GasBuddy.com. The lowest price is $3.23.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835328-gas-prices-near-zip-code-32053-for-the-week-of-february-10-16,Gas prices near zip code 32053 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32053 for the week of February 10-16 is $2.91, according to GasBuddy.com. The lowest price is $2.84.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880768-best-station-to-purchase-diesel-gas-near-zip-code-32060,Best station to purchase diesel gas near zip code 32060,"The Chevron at 6647 U.S.-129 in Live Oak is selling the cheapest diesel gasoline near zip code 32060 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835300-gas-prices-near-zip-code-32060-for-the-week-of-february-10-16,Gas prices near zip code 32060 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32060 for the week of February 10-16 is $2.82, according to GasBuddy.com. The lowest price is $2.79.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815798-stations-with-the-cheapest-midgrade-gas-in-jennings-for-the-week-of-february-10-16,Stations with the cheapest midgrade gas in Jennings for the week of February 10-16,"The Inland at 1338 Plum is selling the cheapest midgrade gasoline in Jennings for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880769-best-station-to-purchase-regular-gas-near-zip-code-32059,Best station to purchase regular gas near zip code 32059,"The Jiffy at 8267 E. U.S.-90 in Lee is selling the cheapest regular gasoline near zip code 32059 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815796-stations-with-the-cheapest-regular-gas-in-lee-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Lee for the week of February 10-16,"The Jiffy at 8267 E. U.S.-90 is selling the cheapest regular gasoline in Lee for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164106-18-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"18 professional, scientific and technical services businesses in Lake County have between 20 and 49 employees in 2016","There were 18 professional, scientific and technical services businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880803-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32053,Best station to purchase midgrade unleaded gas near zip code 32053,"The Pilot at 8067 Fla.-6 W. in Jasper is selling the cheapest midgrade unleaded gasoline near zip code 32053 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525248188-approved-construction-of-south-housing-units-in-november-falls-over-same-month-last-year,Approved construction of South housing units in November falls over same month last year,"The total number of housing units approved for construction in November 2019 for the United States' South region was 51,600, compared to 52,700 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880764-best-station-to-purchase-premium-gas-near-zip-code-32060,Best station to purchase premium gas near zip code 32060,"The Busy Bee at 6458 U.S.-129 in Live Oak is selling the cheapest premium gasoline near zip code 32060 this week, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835305-gas-prices-near-zip-code-32059-for-the-week-of-february-10-16,Gas prices near zip code 32059 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32059 for the week of February 10-16 is $2.29, according to GasBuddy.com. The lowest price is $2.29.","Feb 23, 2020"
