authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525860748-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623779-shipments-of-defense-communications-equipment-fall-14-4-percent-in-august,Shipments of defense communications equipment fall 14.4 percent in August,"Shipments for defense communications equipment decreased $44 million, or 14.4 percent, to $262 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227429-15-health-care-and-social-assistance-businesses-in-lake-county-have-between-100-and-249-employees-in-2016,15 health care and social assistance businesses in Lake County have between 100 and 249 employees in 2016,"There were 15 health care and social assistance businesses in Lake County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829305-best-station-to-purchase-premium-gas-near-zip-code-20239,Best station to purchase premium gas near zip code 20239,"The Wawa at 5810 Raleigh St. in Orlando is selling the cheapest premium gasoline near zip code 20239 this week, according to GasBuddy.com.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515782053-19-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-20-and-49-employees-in-2016,19 support activities for agriculture and forestry businesses in Florida have between 20 and 49 employees in 2016,"There were 19 support activities for agriculture and forestry businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227422-18-manufacturing-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,18 manufacturing businesses in Lake County have between 10 and 19 employees in 2016,"There were 18 manufacturing businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227425-10-information-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,10 information businesses in Lake County have between five and nine employees in 2016,"There were 10 information businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227426-32-health-care-and-social-assistance-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,32 health care and social assistance businesses in Lake County have between 50 and 99 employees in 2016,"There were 32 health care and social assistance businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515782055-nine-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-100-and-249-employees-in-2016,Nine support activities for agriculture and forestry businesses in Florida have between 100 and 249 employees in 2016,"There were nine support activities for agriculture and forestry businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543651-professional-and-commercial-equipment-and-supplies-wholesalers-report-5-percent-increase-in-year-over-year-october-inventories,Professional and commercial equipment and supplies wholesalers report 5 percent increase in year-over-year October inventories,"Inventories held by professional and commercial equipment and supplies wholesalers in October were valued at $54.8 billion, an increase of 5 percent over the same period a year earlier.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525829307-best-station-to-purchase-regular-gas-near-zip-code-20239,Best station to purchase regular gas near zip code 20239,"The Wawa at 5810 Raleigh St. in Orlando is selling the cheapest regular gasoline near zip code 20239 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227427-70-information-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,70 information businesses in Lake County have between one and four employees in 2016,"There were 70 information businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227432-218-health-care-and-social-assistance-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,218 health care and social assistance businesses in Lake County have between five and nine employees in 2016,"There were 218 health care and social assistance businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515782054-16-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-50-and-99-employees-in-2016,16 support activities for agriculture and forestry businesses in Florida have between 50 and 99 employees in 2016,"There were 16 support activities for agriculture and forestry businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
