authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517167045-54-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,"54 professional, scientific and technical services businesses in Lake County have between 10 and 19 employees in 2016","There were 54 professional, scientific and technical services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270386-two-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-500-or-more-employees-in-2016,Two support activities for agriculture and forestry businesses in Florida have 500 or more employees in 2016,"There were two support activities for agriculture and forestry businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167046-524-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"524 professional, scientific and technical services businesses in Lake County have between one and four employees in 2016","There were 524 professional, scientific and technical services businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167040-12-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,"12 real estate, rental and leasing businesses in Lake County have between 20 and 49 employees in 2016","There were 12 real estate, rental and leasing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167041-387-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,"387 real estate, rental and leasing businesses in Lake County have between one and four employees in 2016","There were 387 real estate, rental and leasing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523472070-broadcasting-except-internet-industry-s-q3-retained-earnings-down-27-1,"Broadcasting, except internet industry’s Q3 retained earnings down 27.1%","The broadcasting, except internet industry’s retained earnings in the third quarter of 2019 was down 27.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789116-stations-with-the-cheapest-diesel-gas-in-holly-hill-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Holly Hill for the week of February 10-16,"The Mobil at 1598 N. Nova Road is selling the cheapest diesel gasoline in Holly Hill for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860668-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167048-75-professional-scientific-and-technical-services-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"75 professional, scientific and technical services businesses in Lake County have between five and nine employees in 2016","There were 75 professional, scientific and technical services businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167036-175-retail-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,175 retail trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 175 retail trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167039-54-real-estate-rental-and-leasing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,"54 real estate, rental and leasing businesses in Lake County have between five and nine employees in 2016","There were 54 real estate, rental and leasing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167047-20-manufacturing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,20 manufacturing businesses in Lake County have between 20 and 49 employees in 2016,"There were 20 manufacturing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820266-best-station-to-purchase-premium-gas-near-zip-code-32119,Best station to purchase premium gas near zip code 32119,"The BP at 1379 Beville Road in Daytona Beach is selling the cheapest premium gasoline near zip code 32119 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525820256-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32129,Best station to purchase midgrade unleaded gas near zip code 32129,"The Amoco at 3790 S. Ridgewood Ave. in Port Orange is selling the cheapest midgrade unleaded gasoline near zip code 32129 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167063-218-health-care-and-social-assistance-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,218 health care and social assistance businesses in Lake County have between five and nine employees in 2016,"There were 218 health care and social assistance businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
