authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517745169-140-wholesale-trade-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,140 wholesale trade businesses in Guilford County have between 10 and 19 employees in 2016,"There were 140 wholesale trade businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745168-108-wholesale-trade-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,108 wholesale trade businesses in Guilford County have between 20 and 49 employees in 2016,"There were 108 wholesale trade businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523465164-motion-picture-and-sound-recording-industries-q3-retained-earnings-down-211-300,"Motion picture and sound recording industries’ Q3 retained earnings down 211,300%","The motion picture and sound recording industries’ retained earnings in the third quarter of 2019 was down 211,300 percent over the same period last year, according to the U.S. Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857688-best-station-to-purchase-premium-gas-near-zip-code-27340,Best station to purchase premium gas near zip code 27340,"The Shell at 3233 N.C.-54 W. in Chapel Hill is selling the cheapest premium gasoline near zip code 27340 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857692-best-station-to-purchase-diesel-gas-near-zip-code-27510,Best station to purchase diesel gas near zip code 27510,"The Mobil at 102 B N.C.-54 W. in Carrboro is selling the cheapest diesel gasoline near zip code 27510 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525245627-completed-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Completed construction of South housing units in November increases over same month last year,"The total number of housing units completed in November 2019 for the United States' South region was 52,100, compared to 44,800 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827081-gas-prices-near-zip-code-27302-for-the-week-of-february-10-16,Gas prices near zip code 27302 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27302 for the week of February 10-16 is $2.85, according to GasBuddy.com. The lowest price is $2.72.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745164-14-accommodation-and-food-services-businesses-in-halifax-county-have-between-five-and-nine-employees-in-2016,14 accommodation and food services businesses in Halifax County have between five and nine employees in 2016,"There were 14 accommodation and food services businesses in Halifax County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745160-26-construction-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,26 construction businesses in Halifax County have between one and four employees in 2016,"There were 26 construction businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745162-17-administrative-support-waste-management-and-remediation-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Halifax County have between one and four employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582720-professional-and-commercial-equipment-and-supplies-wholesalers-report-43-billion-in-october-sales,Professional and commercial equipment and supplies wholesalers report $43 billion in October sales,Sales by professional and commercial equipment and supplies wholesalers in October 2019 were $43 billion.,"Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745165-16-accommodation-and-food-services-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,16 accommodation and food services businesses in Halifax County have between one and four employees in 2016,"There were 16 accommodation and food services businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745166-20-wholesale-trade-businesses-in-guilford-county-have-between-100-and-249-employees-in-2016,20 wholesale trade businesses in Guilford County have between 100 and 249 employees in 2016,"There were 20 wholesale trade businesses in Guilford County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827119-gas-prices-near-zip-code-27278-for-the-week-of-february-10-16,Gas prices near zip code 27278 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27278 for the week of February 10-16 is $2.01, according to GasBuddy.com. The lowest price is $1.95.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827113-gas-prices-near-zip-code-27278-for-the-week-of-february-10-16,Gas prices near zip code 27278 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 27278 for the week of February 10-16 is $2.31, according to GasBuddy.com. The lowest price is $2.15.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857686-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27340,Best station to purchase midgrade unleaded gas near zip code 27340,"The Shell at 3233 N.C.-54 W. in Chapel Hill is selling the cheapest midgrade unleaded gasoline near zip code 27340 this week, according to GasBuddy.com.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857698-best-station-to-purchase-premium-gas-near-zip-code-27278,Best station to purchase premium gas near zip code 27278,"The Shell at 1414 U.S.-70 E. in Hillsborough is selling the cheapest premium gasoline near zip code 27278 this week, according to GasBuddy.com.","Feb 22, 2020"
