authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518427964-145-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"145 mining, quarrying, oil and gas extraction businesses in Harris County have between five and nine employees in 2016","There were 145 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427962-120-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"120 mining, quarrying, oil and gas extraction businesses in Harris County have between 10 and 19 employees in 2016","There were 120 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906818-one-professional-license-set-to-expire-during-q1-in-olmito,One professional license set to expire during Q1 in Olmito,"One professional license held by Juan A De Leon from Olmito is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427952-1-834-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"1,834 professional, scientific and technical services businesses in Harris County have between five and nine employees in 2016","There were 1,834 professional, scientific and technical services businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427954-1-207-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"1,207 professional, scientific and technical services businesses in Harris County have between 10 and 19 employees in 2016","There were 1,207 professional, scientific and technical services businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906815-16-professional-licenses-set-to-expire-during-q1-in-orange,16 professional licenses set to expire during Q1 in Orange,"16 professional licenses held by individuals and organizations from Orange are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136906-four-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-100-and-249-employees-in-2016,Four support activities for agriculture and forestry businesses in Texas have between 100 and 249 employees in 2016,"There were four support activities for agriculture and forestry businesses in Texas that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427966-534-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"534 mining, quarrying, oil and gas extraction businesses in Harris County have between one and four employees in 2016","There were 534 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906820-one-professional-license-set-to-expire-during-q1-in-odem,One professional license set to expire during Q1 in Odem,"One professional license held by Ray's Hair Design from Odem is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474199-at-least-one-tow-truck-operator-consent-tow-license-set-to-expire-during-march-in-zip-78754,At least one tow truck operator (consent tow) license set to expire during March in ZIP 78754,"At least one tow truck operator (consent tow) license held by an individual from ZIP 78754 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427961-142-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"142 mining, quarrying, oil and gas extraction businesses in Harris County have between 20 and 49 employees in 2016","There were 142 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427965-39-manufacturing-businesses-in-harris-county-have-500-or-more-employees-in-2016,39 manufacturing businesses in Harris County have 500 or more employees in 2016,"There were 39 manufacturing businesses in Harris County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906816-two-professional-licenses-set-to-expire-during-q1-in-onalaska,Two professional licenses set to expire during Q1 in Onalaska,"Two professional licenses held by individuals and organizations from Onalaska are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474188-at-least-one-barber-mini-shop-license-set-to-expire-during-march-in-zip-78757,At least one barber mini shop license set to expire during March in ZIP 78757,"At least one barber mini shop license held by an individual from ZIP 78757 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
