authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525860737-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-july,Analysis: 13.1% of Florida residents enrolled in food stamp program in July,"About 2,779,754 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in July 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981235-u-s-professional-scientific-and-technical-services-report-506-6-billion-in-revenue-for-q2-2019,"U.S. professional, scientific and technical services report $506.6 billion in revenue for Q2 2019","Revenue for professional, scientific and technical services across the U.S. was $506.6 billion for the 2nd quarter of 2019.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789508-stations-with-the-cheapest-regular-gas-in-palm-harbor-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Palm Harbor for the week of February 10-16,"The Valero at 38593 U.S. 19 N., Suite 100 is selling the cheapest regular gasoline in Palm Harbor for the week of February 10-16, according to GasBuddy.com.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577405-apparel-piece-goods-and-notions-wholesalers-report-12-1-billion-in-november-sales,"Apparel, piece goods and notions wholesalers report $12.1 billion in November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion.","Feb 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860735-analysis-13-of-florida-residents-enrolled-in-food-stamp-program-in-august,Analysis: 13% of Florida residents enrolled in food stamp program in August,"About 2,770,280 Florida residents – or about 13 percent of the state's population – were on food stamp rolls in August 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725866-56-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-10-and-19-employees-in-2016,56 support activities for agriculture and forestry businesses in Florida have between 10 and 19 employees in 2016,"There were 56 support activities for agriculture and forestry businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725868-16-support-activities-for-agriculture-and-forestry-businesses-in-florida-have-between-50-and-99-employees-in-2016,16 support activities for agriculture and forestry businesses in Florida have between 50 and 99 employees in 2016,"There were 16 support activities for agriculture and forestry businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218639-116-health-care-and-social-assistance-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,116 health care and social assistance businesses in Lake County have between 20 and 49 employees in 2016,"There were 116 health care and social assistance businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524720203-grocery-and-related-products-wholesalers-report-40-6-billion-in-november-inventories,Grocery and related products wholesalers report $40.6 billion in November inventories,"Inventories held by grocery and related products wholesalers in November 2019 were valued at $40.6 billion, according to the U.S. Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218630-21-manufacturing-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,21 manufacturing businesses in Lake County have between five and nine employees in 2016,"There were 21 manufacturing businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218638-32-health-care-and-social-assistance-businesses-in-lake-county-have-between-50-and-99-employees-in-2016,32 health care and social assistance businesses in Lake County have between 50 and 99 employees in 2016,"There were 32 health care and social assistance businesses in Lake County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218641-218-health-care-and-social-assistance-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,218 health care and social assistance businesses in Lake County have between five and nine employees in 2016,"There were 218 health care and social assistance businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828640-best-station-to-purchase-diesel-gas-near-zip-code-34660,Best station to purchase diesel gas near zip code 34660,"The Speedway at 33600 U.S.-19 N. in Palm Harbor is selling the cheapest diesel gasoline near zip code 34660 this week, according to GasBuddy.com.","Feb 22, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035881-u-s-periodical-publishing-services-report-4-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. periodical publishing services report 4.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for periodical publishing services across the U.S. was $6.4 billion for the 3rd quarter of 2019, a 4.6 percent decrease from the same quarter in 2018.","Feb 22, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218631-20-manufacturing-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,20 manufacturing businesses in Lake County have between 20 and 49 employees in 2016,"There were 20 manufacturing businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 22, 2020"
