authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518434445-327-manufacturing-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,327 manufacturing businesses in Harris County have between 50 and 99 employees in 2016,"There were 327 manufacturing businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558164-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525863232-analysis-11-6-of-texas-residents-enrolled-in-food-stamp-program-in-june,Analysis: 11.6% of Texas residents enrolled in food stamp program in June,"About 3,339,430 Texas residents – or about 11.6 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907461-one-professional-license-set-to-expire-during-q1-in-olmito,One professional license set to expire during Q1 in Olmito,"One professional license held by Juan A De Leon from Olmito is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434433-50-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"50 mining, quarrying, oil and gas extraction businesses in Harris County have between 100 and 249 employees in 2016","There were 50 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526034961-gas-prices-near-zip-code-78640-for-the-week-of-february-10-16,Gas prices near zip code 78640 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 78640 for the week of February 10-16 is $2.56, according to GasBuddy.com. The lowest price is $2.42.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526034955-gas-prices-near-zip-code-78621-for-the-week-of-february-10-16,Gas prices near zip code 78621 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 78621 for the week of February 10-16 is $1.8, according to GasBuddy.com. The lowest price is $1.79.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789846-stations-with-the-cheapest-premium-gas-in-lockhart-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Lockhart for the week of February 10-16,"The Valero at 1317 N. Colorado St. is selling the cheapest premium gasoline in Lockhart for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434432-24-mining-quarrying-oil-and-gas-extraction-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"24 mining, quarrying, oil and gas extraction businesses in Harris County have between 250 and 499 employees in 2016","There were 24 mining, quarrying, oil and gas extraction businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176588-29-support-activities-for-agriculture-and-forestry-businesses-in-texas-have-between-20-and-49-employees-in-2016,29 support activities for agriculture and forestry businesses in Texas have between 20 and 49 employees in 2016,"There were 29 support activities for agriculture and forestry businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834528-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-78621,Best station to purchase E85 flex fuel gas near zip code 78621,"The Sunoco at 201 W. U.S.-290 in Elgin is selling the cheapest E85 flex fuel gasoline near zip code 78621 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907460-one-professional-license-set-to-expire-during-q1-in-odem,One professional license set to expire during Q1 in Odem,"One professional license held by Ray's Hair Design from Odem is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523591743-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000325-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907455-16-professional-licenses-set-to-expire-during-q1-in-orange,16 professional licenses set to expire during Q1 in Orange,"16 professional licenses held by individuals and organizations from Orange are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 24, 2020"
