"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"z0BEqlpGjoBHZOzV2uf+gwl5AbOIcE0xJQrtxg5sEI=","z0BEqlpGjoBHZOzV2uf+gwl5AbOIcE0xJQrtxg5sEI=","z0BEqlpGjoBHZOzV2uf+gwl5AbOIcE0xJQrtxg5sEI=","Kampala, Uganda","Pan African. Communitarian. Ardent Lover of Life, Nature and Humanity.","","411","1006","2020-09-18","en"
"PKV0Ht8sDEqZdcivkUTKwzC77myhQ2hZmZ8RppraVI=","PKV0Ht8sDEqZdcivkUTKwzC77myhQ2hZmZ8RppraVI=","PKV0Ht8sDEqZdcivkUTKwzC77myhQ2hZmZ8RppraVI=","","","","40","253","2017-04-25","en"
"SjLwWwkEFRX6PKBsCah6ikC8L+mgBM9fEtWCaJAwxTs=","SjLwWwkEFRX6PKBsCah6ikC8L+mgBM9fEtWCaJAwxTs=","SjLwWwkEFRX6PKBsCah6ikC8L+mgBM9fEtWCaJAwxTs=","Uganda","Living Simpleee humble lyffffff","","574","605","2017-02-26","en"
"APb42kaGYr9zjbh5YuKouk7DoPzXhVDU8W5fJS4qvA=","APb42kaGYr9zjbh5YuKouk7DoPzXhVDU8W5fJS4qvA=","APb42kaGYr9zjbh5YuKouk7DoPzXhVDU8W5fJS4qvA=","","","","66","19","2015-11-07","en"
"srYRlYxWACb+fcLVjQK+reIN2okp37jquvyAND5hn4=","srYRlYxWACb+fcLVjQK+reIN2okp37jquvyAND5hn4=","srYRlYxWACb+fcLVjQK+reIN2okp37jquvyAND5hn4=","Kampala, Uganda","Marketer. Pan African. Lover of Nature","","435","996","2020-09-23","en"
"MpT4HSgXUw+aGu1kFFGjvtPLDNEFdNa6Sc0drHRnmzc=","MpT4HSgXUw+aGu1kFFGjvtPLDNEFdNa6Sc0drHRnmzc=","MpT4HSgXUw+aGu1kFFGjvtPLDNEFdNa6Sc0drHRnmzc=","","invisible","","139","171","2020-09-17","en"
"nJXnEVp2cjm7qKjP2t5tKoqQayxdhoNR6EyoETgFdek=","nJXnEVp2cjm7qKjP2t5tKoqQayxdhoNR6EyoETgFdek=","nJXnEVp2cjm7qKjP2t5tKoqQayxdhoNR6EyoETgFdek=","Masaka, Uganda","Beauty is all about great care from a hubby 🤩 Loving the life am living I like politics n fashion","","1303","1875","2019-05-17","en"
"lAwNzazh8tnatqJwAZdbaCfQ8fLFyOfcKRXcBxNVE=","lAwNzazh8tnatqJwAZdbaCfQ8fLFyOfcKRXcBxNVE=","lAwNzazh8tnatqJwAZdbaCfQ8fLFyOfcKRXcBxNVE=","","Obugagga ntuuyo, zittulukuka ogenda, bw'owummula nga zikuggwaako"" .","","107","298","2020-08-21","en"
"zfLSMbQrk5rTopcIiGLPAykuhMndON2kz4P03fTyALE=","zfLSMbQrk5rTopcIiGLPAykuhMndON2kz4P03fTyALE=","zfLSMbQrk5rTopcIiGLPAykuhMndON2kz4P03fTyALE=","","","","132","298","2020-09-09","en"
"HKZYyKpN1BgPojbaracRJlhk642NOw7j5bmnT6OKYP8=","HKZYyKpN1BgPojbaracRJlhk642NOw7j5bmnT6OKYP8=","HKZYyKpN1BgPojbaracRJlhk642NOw7j5bmnT6OKYP8=","","Fun of sports","","35","121","2020-10-01","en"
"HaXYQDR9FV3f4ax4nBVmGOTn75QSgJ+7syV26wgRw0=","HaXYQDR9FV3f4ax4nBVmGOTn75QSgJ+7syV26wgRw0=","HaXYQDR9FV3f4ax4nBVmGOTn75QSgJ+7syV26wgRw0=","","🌸 FREE🌸","","32","101","2020-04-03","en"
"JibNGUaHIrWcS8LhFJ3JYwn7PsfsHkuciKmz2rzso=","JibNGUaHIrWcS8LhFJ3JYwn7PsfsHkuciKmz2rzso=","JibNGUaHIrWcS8LhFJ3JYwn7PsfsHkuciKmz2rzso=","","If God is for me, who can be against me?","","49","55","2020-12-08","en"
"C4peoKPw97eXlgGx7jdNXm49dAaoZxw3DF83zzOk+Y=","C4peoKPw97eXlgGx7jdNXm49dAaoZxw3DF83zzOk+Y=","C4peoKPw97eXlgGx7jdNXm49dAaoZxw3DF83zzOk+Y=","Kampala","God is the same today, tmrw and forever....","","231","380","2020-03-20","en"
"D3GpaBDpPVmA07wwl95QydpDF+OsBE6npV9ymtq7Q0A=","D3GpaBDpPVmA07wwl95QydpDF+OsBE6npV9ymtq7Q0A=","D3GpaBDpPVmA07wwl95QydpDF+OsBE6npV9ymtq7Q0A=","","just take it easy","","326","509","2020-09-28","en"
"1pS5x8NxxkJkt64ndt4YaiCv6nN802c8xf4g7KNm5JM=","1pS5x8NxxkJkt64ndt4YaiCv6nN802c8xf4g7KNm5JM=","1pS5x8NxxkJkt64ndt4YaiCv6nN802c8xf4g7KNm5JM=","","No beauty that shines more than of a good heart💞💞💞💞💞💞","","87","198","2020-03-30","en"
"e559wDbQ5Pb7HGIL68fNkFHrGacvMCgq2dDfnBMbQ=","e559wDbQ5Pb7HGIL68fNkFHrGacvMCgq2dDfnBMbQ=","e559wDbQ5Pb7HGIL68fNkFHrGacvMCgq2dDfnBMbQ=","Kampala, Uganda","critical thinker and a simple man who loves my country and supports NRM 💯","","897","1244","2020-10-02","en"
"VWMytfNCMJOgKXvj3hA0RzZZn+l1n4J3P16QgrjPCE=","VWMytfNCMJOgKXvj3hA0RzZZn+l1n4J3P16QgrjPCE=","VWMytfNCMJOgKXvj3hA0RzZZn+l1n4J3P16QgrjPCE=","","Nationalism and Panafricanism","","273","321","2020-11-06","en"
"4OVwrcMOtLMzBK8fmBG4yj4ZPM6s1Qg3EuzZrqbsYuM=","4OVwrcMOtLMzBK8fmBG4yj4ZPM6s1Qg3EuzZrqbsYuM=","4OVwrcMOtLMzBK8fmBG4yj4ZPM6s1Qg3EuzZrqbsYuM=","Kireka Kampala","Feeling Lovely 😊 n Enjoying Life","","471","276","2017-02-12","en"
"fjMw+yyEPvdrq58ExGWXU7cv7vgYr1xiBzKMs5o6+gA=","fjMw+yyEPvdrq58ExGWXU7cv7vgYr1xiBzKMs5o6+gA=","fjMw+yyEPvdrq58ExGWXU7cv7vgYr1xiBzKMs5o6+gA=","","Fahionista","","0","11","2020-10-24","en"
"iRZUCtF0KIaPNBhGGOCsTNlaTSReg9qRQKflSHDA49k=","iRZUCtF0KIaPNBhGGOCsTNlaTSReg9qRQKflSHDA49k=","iRZUCtF0KIaPNBhGGOCsTNlaTSReg9qRQKflSHDA49k=","FortPortal Uganda","Pray hard,Love hard,give hard 🙏","","101","188","2019-06-20","en"
"8BzPyR+WU9P363tuDwOf8ejSadhVokS7f1ooVNCH9+g=","8BzPyR+WU9P363tuDwOf8ejSadhVokS7f1ooVNCH9+g=","8BzPyR+WU9P363tuDwOf8ejSadhVokS7f1ooVNCH9+g=","","With God I make it in life.","","38","113","2019-12-04","en"
"9zcazcU3oqopGDcLHQYUricYVbsdP6Wub+mHEvjaW4M=","9zcazcU3oqopGDcLHQYUricYVbsdP6Wub+mHEvjaW4M=","9zcazcU3oqopGDcLHQYUricYVbsdP6Wub+mHEvjaW4M=","Uganda","R&B/Soul","","26","121","2018-06-07","en"
"PwYaJQtQYYFsnTfTiXgwuJFC0mq6htOsugPPrhX1q0=","PwYaJQtQYYFsnTfTiXgwuJFC0mq6htOsugPPrhX1q0=","PwYaJQtQYYFsnTfTiXgwuJFC0mq6htOsugPPrhX1q0=","","opinions here are my own.","","180","156","2020-11-21","en"
"GO+q4QkSRol+ioEoJzgjEL039MsCiXYqnF7dSWnp7Tg=","GO+q4QkSRol+ioEoJzgjEL039MsCiXYqnF7dSWnp7Tg=","GO+q4QkSRol+ioEoJzgjEL039MsCiXYqnF7dSWnp7Tg=","Uganda","Diehard Fan of Best Dj In Africa @Djshiru ...","","88","91","2017-02-25","en"
"tIqO9NL1nMeAkBtzkYnDd1fAiyMfmB+GnikD+GKOHk=","tIqO9NL1nMeAkBtzkYnDd1fAiyMfmB+GnikD+GKOHk=","tIqO9NL1nMeAkBtzkYnDd1fAiyMfmB+GnikD+GKOHk=","","Social media activist| People power desserter| Nrm supporter| Muzzukulu wa Museveni| #muhoozi_project2026 #Muhoozi_project.👍
Londa #M72021
#UgandaDecides2021","","320","250","2020-05-20","en"
"2U8bd20KZzvuNYUsN7ev1fZgRevQ56vwJuFuFTFg0NY=","2U8bd20KZzvuNYUsN7ev1fZgRevQ56vwJuFuFTFg0NY=","2U8bd20KZzvuNYUsN7ev1fZgRevQ56vwJuFuFTFg0NY=","Kampala, Uganda","A simple girl who loves to have fun and food 🙃","","114","255","2020-09-27","en"
"830195087078518785","ssebunya shafique","ssebunyashaf","Uganda","economics politics music and sports
@arsenal & @Barcelona","https://t.co/4lf4iRcXJT","15717","4232","2017-02-10","en"
"aGxgakAH7F9Y0u4asJIVYL07kWFPTMJNIHnJfrmNNQk=","aGxgakAH7F9Y0u4asJIVYL07kWFPTMJNIHnJfrmNNQk=","aGxgakAH7F9Y0u4asJIVYL07kWFPTMJNIHnJfrmNNQk=","Kampala, Uganda","Fun simple girl 🤗","","429","569","2020-10-23","en"
"yIlZyKAXStgXOCLMUDt3bL5d0LCxoEQSPNk+vqmnb0=","yIlZyKAXStgXOCLMUDt3bL5d0LCxoEQSPNk+vqmnb0=","yIlZyKAXStgXOCLMUDt3bL5d0LCxoEQSPNk+vqmnb0=","","Unexplainbly passionate about fashion,style, politics and music","","200","477","2020-09-16","en"
"GERyAUOdPWtlpodP9SCt2jF8gtyv6bctBaVa1Q67b88=","GERyAUOdPWtlpodP9SCt2jF8gtyv6bctBaVa1Q67b88=","GERyAUOdPWtlpodP9SCt2jF8gtyv6bctBaVa1Q67b88=","Uganda","Health is wealth","","201","187","2017-02-12","en"
"xPuKw2qkImhe68OcDsir2RzurJsRyyekVuWC13L0Zg=","xPuKw2qkImhe68OcDsir2RzurJsRyyekVuWC13L0Zg=","xPuKw2qkImhe68OcDsir2RzurJsRyyekVuWC13L0Zg=","","Lover of Christ.","","435","798","2020-09-16","en"
"UZNkOqObHmA8dBSiwwsRMR1ntnKr3+itMhiVBRppGis=","UZNkOqObHmA8dBSiwwsRMR1ntnKr3+itMhiVBRppGis=","UZNkOqObHmA8dBSiwwsRMR1ntnKr3+itMhiVBRppGis=","","political analyst","","66","125","2020-11-03","en"
"MsYahn8w0JPCmH+YiO3DJ99sa8+keSVJK8XLl4+3VQ=","MsYahn8w0JPCmH+YiO3DJ99sa8+keSVJK8XLl4+3VQ=","MsYahn8w0JPCmH+YiO3DJ99sa8+keSVJK8XLl4+3VQ=","","Black people comprehend the SOUTH.","","23","91","2019-12-03","en"
"UxxUqyrQAFDUcJIFr+0JjnJ1ukt5aTr3u91Q0yECmw=","UxxUqyrQAFDUcJIFr+0JjnJ1ukt5aTr3u91Q0yECmw=","UxxUqyrQAFDUcJIFr+0JjnJ1ukt5aTr3u91Q0yECmw=","Kampala, Uganda","Humanity is given to us but humility is our choice.","","269","574","2020-10-13","en"
"8g7kaokbFlQIPB0YqKBn31Sf07UvecUHPKH99YzNM=","8g7kaokbFlQIPB0YqKBn31Sf07UvecUHPKH99YzNM=","8g7kaokbFlQIPB0YqKBn31Sf07UvecUHPKH99YzNM=","","very transparent but between truth and kindness, I choose kindness","","65","145","2020-12-30","en"
"G74ts2SMYsPSbEzTapGmn399d2UGFtNqadhOf9bVk=","G74ts2SMYsPSbEzTapGmn399d2UGFtNqadhOf9bVk=","G74ts2SMYsPSbEzTapGmn399d2UGFtNqadhOf9bVk=","Kikuubo","For best Jewelry and Perfume from Arab countries, Uganda branch Kikuubo. Follow me 4 business and fun, i will follow back.","","44","118","2020-11-03","en"
"hghJ0M7rHww+J0HLSuRQJTUakNgjfW99kWiiqh6ih8=","hghJ0M7rHww+J0HLSuRQJTUakNgjfW99kWiiqh6ih8=","hghJ0M7rHww+J0HLSuRQJTUakNgjfW99kWiiqh6ih8=","","Water logged","","0","27","2020-11-02","en"
"w162EPnRxwVHd0wwMsQYKHeiabsqw2HXxNk+JK92b0=","w162EPnRxwVHd0wwMsQYKHeiabsqw2HXxNk+JK92b0=","w162EPnRxwVHd0wwMsQYKHeiabsqw2HXxNk+JK92b0=","Kampala, Uganda","DM at your own risk 😂😂😂😂","","1","11","2020-03-20","en"
"CFkeN5Pugg18HLrmS6Xgt2COsk0r5YdLSbrcWpJA+nQ=","CFkeN5Pugg18HLrmS6Xgt2COsk0r5YdLSbrcWpJA+nQ=","CFkeN5Pugg18HLrmS6Xgt2COsk0r5YdLSbrcWpJA+nQ=","","","","114","188","2020-08-26","en"
"XqQIVemG9++rh8IJRmWkoiUAyZOsuOSJwyg+8n5qt8=","XqQIVemG9++rh8IJRmWkoiUAyZOsuOSJwyg+8n5qt8=","XqQIVemG9++rh8IJRmWkoiUAyZOsuOSJwyg+8n5qt8=","","","","0","0","2020-03-20","en"
"2Ty1OAFnoUzt0DY02Fzltb5ko8gbgPCJXs74oIf4ja4=","2Ty1OAFnoUzt0DY02Fzltb5ko8gbgPCJXs74oIf4ja4=","2Ty1OAFnoUzt0DY02Fzltb5ko8gbgPCJXs74oIf4ja4=","Uganda","Patriot PanAfricanist youth
 Researcher
#NRMYouthDiehard
#TEAMMK2026

#DontLookForWarOverPeace","","204","920","2020-09-22","en"
"X0F14pDZXvqTbZ9t7whsslBuNXgwgqYX5i9QM4Fhk=","X0F14pDZXvqTbZ9t7whsslBuNXgwgqYX5i9QM4Fhk=","X0F14pDZXvqTbZ9t7whsslBuNXgwgqYX5i9QM4Fhk=","","No money,No manhood --- Hustle hard is my thing 👊👊✊✊","","50","87","2019-10-03","en"
"apQhT3UG39nl6YpYBdgVILruomfq2ZlEjNXyEYWRPI=","apQhT3UG39nl6YpYBdgVILruomfq2ZlEjNXyEYWRPI=","apQhT3UG39nl6YpYBdgVILruomfq2ZlEjNXyEYWRPI=","","freedom starts from the mind.","","771","1294","2020-09-19","en"
"fcbRPEFK6MYy9GlzCfHD1Yp2d8yeFQVmnIi6XFWXXas=","fcbRPEFK6MYy9GlzCfHD1Yp2d8yeFQVmnIi6XFWXXas=","fcbRPEFK6MYy9GlzCfHD1Yp2d8yeFQVmnIi6XFWXXas=","Namasuba Entebbbe","Life is Awesome #Ifbk #1DDrive #kfb #sdv","","146","241","2019-05-10","en"
"oALKpasnpGPd3jOdwq+ong7XEKNEOrSJDCPbjaDFmY=","oALKpasnpGPd3jOdwq+ong7XEKNEOrSJDCPbjaDFmY=","oALKpasnpGPd3jOdwq+ong7XEKNEOrSJDCPbjaDFmY=","","PASSIONATE FOR WORK . DM FOR ANYTHING ABT ART & CRAFT.","","56","316","2020-03-28","en"
"iUI1mZOxzZANCxKTPGnQkIJi01qfuWUwX81ZRjY5Dk=","iUI1mZOxzZANCxKTPGnQkIJi01qfuWUwX81ZRjY5Dk=","iUI1mZOxzZANCxKTPGnQkIJi01qfuWUwX81ZRjY5Dk=","","I love my God","","36","125","2020-10-24","en"
"VppQG2mSjn9165lmtUNqJJHQRjU5dChV4NRQgbHirvI=","VppQG2mSjn9165lmtUNqJJHQRjU5dChV4NRQgbHirvI=","VppQG2mSjn9165lmtUNqJJHQRjU5dChV4NRQgbHirvI=","","Telecom engineer,farmer","","24","40","2019-07-30","en"
"FWiJrYnOkfBd6e5V57lvjwjBAP6c+UrSE+d6K5l4eoA=","FWiJrYnOkfBd6e5V57lvjwjBAP6c+UrSE+d6K5l4eoA=","FWiJrYnOkfBd6e5V57lvjwjBAP6c+UrSE+d6K5l4eoA=","","Adventurous","","2","37","2020-09-27","en"
"xFroEU6oGnFSsWAbfvEvSFj+KaNMlgTDg4TlP8priSg=","xFroEU6oGnFSsWAbfvEvSFj+KaNMlgTDg4TlP8priSg=","xFroEU6oGnFSsWAbfvEvSFj+KaNMlgTDg4TlP8priSg=","Kampala, Uganda","fashion is my hobbie","","75","153","2020-11-08","en"
"+BOlzCN1O6LLmiKTSrWLY+DCnPJ3D0OfZjk+iYmxcUc=","+BOlzCN1O6LLmiKTSrWLY+DCnPJ3D0OfZjk+iYmxcUc=","+BOlzCN1O6LLmiKTSrWLY+DCnPJ3D0OfZjk+iYmxcUc=","","A patriot and nationalist, Lover of my country.....Uganda","","30","181","2020-10-21","en"
"SZBi6SXjbKRh9vaffAjglUMbkE8qsVik+o719eigID8=","SZBi6SXjbKRh9vaffAjglUMbkE8qsVik+o719eigID8=","SZBi6SXjbKRh9vaffAjglUMbkE8qsVik+o719eigID8=","","i love politics","","0","5","2020-11-04","en"
"NB0rrNIXDWBwTlHklTZ3+5EkDZ78Jiq39WvcvGukgbg=","NB0rrNIXDWBwTlHklTZ3+5EkDZ78Jiq39WvcvGukgbg=","NB0rrNIXDWBwTlHklTZ3+5EkDZ78Jiq39WvcvGukgbg=","Kampala, Uganda","I.T wizard.","","9","25","2020-09-18","en"
"3J1KDpywnTwAB+7YP1cuU5O1zlPKqh4myhTsB1dZF84=","3J1KDpywnTwAB+7YP1cuU5O1zlPKqh4myhTsB1dZF84=","3J1KDpywnTwAB+7YP1cuU5O1zlPKqh4myhTsB1dZF84=","Luwero, Uganda","Healthy = Happy 😍😍😍😍😍😍","","40","241","2018-03-04","en"
"xK2RWnKm1GJXkfuiHqiuX90DB2cOLXOeRxNxeXxD8o=","xK2RWnKm1GJXkfuiHqiuX90DB2cOLXOeRxNxeXxD8o=","xK2RWnKm1GJXkfuiHqiuX90DB2cOLXOeRxNxeXxD8o=","","","","1","20","2020-12-27","en"
"715891118672646144","🇺🇬 𝐉𝐎𝐑𝐃𝐀𝐍 🇺🇬","jordanshirumat2","Kampala, Uganda","#GodFearing🙏🙏A Patriotic social media activist communicating essential information. Graduate 🎓. LIKE FACEBOOK Page 👉 https://t.co/EKbf1D4bd3","","40296","632","2016-04-01","en"
"JgQ7UkoK09mk11cFES+tOu2QowAX6XiBiBWiHWUixrg=","JgQ7UkoK09mk11cFES+tOu2QowAX6XiBiBWiHWUixrg=","JgQ7UkoK09mk11cFES+tOu2QowAX6XiBiBWiHWUixrg=","Nakasero","Beauty lies in the hands of the beholder. Follow me am new here.. I follow back immediately 😁","","87","290","2020-10-28","en"
"4YIyaJsFpdX1Zwy+cseYJFmvF3UTvA4eArXLIF78af4=","4YIyaJsFpdX1Zwy+cseYJFmvF3UTvA4eArXLIF78af4=","4YIyaJsFpdX1Zwy+cseYJFmvF3UTvA4eArXLIF78af4=","","","","81","474","2017-09-14","en"
"nKftDLTEcHx8Fo2XqT8t4Tuh+gUUqSiOIFJESxQaQ=","nKftDLTEcHx8Fo2XqT8t4Tuh+gUUqSiOIFJESxQaQ=","nKftDLTEcHx8Fo2XqT8t4Tuh+gUUqSiOIFJESxQaQ=","","AM  SO TALL","","17","173","2020-09-15","en"
"Hy4nxiQ5K37RxPip4z98MX2AFA9RsRSyqZdYE7934=","Hy4nxiQ5K37RxPip4z98MX2AFA9RsRSyqZdYE7934=","Hy4nxiQ5K37RxPip4z98MX2AFA9RsRSyqZdYE7934=","Mukono, Uganda","Political,Patriotic,Pan Africanist,Musevenist n NRM.","","72","246","2020-10-21","en"
"SFH8Ei4txLAez+7Et0T2PFmrLSf6W0GpuHsPVfg8=","SFH8Ei4txLAez+7Et0T2PFmrLSf6W0GpuHsPVfg8=","SFH8Ei4txLAez+7Et0T2PFmrLSf6W0GpuHsPVfg8=","","","","0","8","2020-12-27","en"
"4sEFKGsfHpkZebObvr7+Y5UM8+8j4MkbhgaTTFvL0=","4sEFKGsfHpkZebObvr7+Y5UM8+8j4MkbhgaTTFvL0=","4sEFKGsfHpkZebObvr7+Y5UM8+8j4MkbhgaTTFvL0=","","i love jesus","","8","21","2020-11-28","en"
"TfywKnzirDbntHhFzp48jkr4MQp5ahEB7flFNfldsVg=","TfywKnzirDbntHhFzp48jkr4MQp5ahEB7flFNfldsVg=","TfywKnzirDbntHhFzp48jkr4MQp5ahEB7flFNfldsVg=","","Official account of the Queen of Fashion and style","","121","440","2020-10-21","en"
"Ef9RunDxZaJLYVgcoF2bPVleDfyZ0800hx9X8GZRgA=","Ef9RunDxZaJLYVgcoF2bPVleDfyZ0800hx9X8GZRgA=","Ef9RunDxZaJLYVgcoF2bPVleDfyZ0800hx9X8GZRgA=","London, England","Passionate Journalist","","0","33","2020-03-20","en"
"ED5jpwAgkc9RVjxuRSVi8Z8glPhTdrHU6Hnkct8S4OQ=","ED5jpwAgkc9RVjxuRSVi8Z8glPhTdrHU6Hnkct8S4OQ=","ED5jpwAgkc9RVjxuRSVi8Z8glPhTdrHU6Hnkct8S4OQ=","","I am a child of God.","","308","482","2020-09-29","en"
"1108056700450414592","Hustle Queen","HustleQueenUg","Uganda","patriot of the great Sevolution","","13491","5975","2019-03-19","en"
"rskhvgyhAw+fSsng4GJQ8IIu6M7UQDzu8XQiQr12kqE=","rskhvgyhAw+fSsng4GJQ8IIu6M7UQDzu8XQiQr12kqE=","rskhvgyhAw+fSsng4GJQ8IIu6M7UQDzu8XQiQr12kqE=","","","","0","0","2020-09-15","en"
"aKWFi18HLiDytzHQG2KHom1WIPhoG0JpCUfNAgLgDg=","aKWFi18HLiDytzHQG2KHom1WIPhoG0JpCUfNAgLgDg=","aKWFi18HLiDytzHQG2KHom1WIPhoG0JpCUfNAgLgDg=","","Love politics","","0","4","2020-12-13","en"
"J7y8f37I4+Aj8QN5jY4ESnIY8g2NOIuixPb6uPmAmE=","J7y8f37I4+Aj8QN5jY4ESnIY8g2NOIuixPb6uPmAmE=","J7y8f37I4+Aj8QN5jY4ESnIY8g2NOIuixPb6uPmAmE=","Somalia","Everything in life happens for a reason ⚠️","","110","204","2018-03-13","en"
"OuWnifuBs0UrpG9l0gAonjV0oe1FvFGZCinFyovNrZ0=","OuWnifuBs0UrpG9l0gAonjV0oe1FvFGZCinFyovNrZ0=","OuWnifuBs0UrpG9l0gAonjV0oe1FvFGZCinFyovNrZ0=","Mpigi, Uganda","Dance/Electronic Music","","284","122","2017-02-11","en"
"Ew0YsTAlUtCWXoAMP5UqGQuvFfS+HimzLjMTh2bHU=","Ew0YsTAlUtCWXoAMP5UqGQuvFfS+HimzLjMTh2bHU=","Ew0YsTAlUtCWXoAMP5UqGQuvFfS+HimzLjMTh2bHU=","","","","187","233","2015-06-30","en"
"NDiO6BgWwW4PZ23mbNhgxNMBthaqAAaTQj9ZovrDvUA=","NDiO6BgWwW4PZ23mbNhgxNMBthaqAAaTQj9ZovrDvUA=","NDiO6BgWwW4PZ23mbNhgxNMBthaqAAaTQj9ZovrDvUA=","","God bless me more cz the motto is If you don't make money,you don't make sense.","","119","159","2019-10-04","en"
"FYqXtHKiGWhxNEpPRSV9nrssPF2j9NOESkRfhtSq2FE=","FYqXtHKiGWhxNEpPRSV9nrssPF2j9NOESkRfhtSq2FE=","FYqXtHKiGWhxNEpPRSV9nrssPF2j9NOESkRfhtSq2FE=","","Beauty with Brains
#MuhooziProject.
Ready To Decide for Uganda","","25","171","2020-09-25","en"
"F8aT9ywvskH68cOMR9E2NX3YldnWnzr+4K2gdn06Q=","F8aT9ywvskH68cOMR9E2NX3YldnWnzr+4K2gdn06Q=","F8aT9ywvskH68cOMR9E2NX3YldnWnzr+4K2gdn06Q=","Mbarara, Uganda","Thank you God of Jerusalem 🙏🙏🙏","","107","188","2019-05-10","en"
"fT4Ey+bSVX633n6ntdvot9FAC1APlOklJNWlpsoyZJc=","fT4Ey+bSVX633n6ntdvot9FAC1APlOklJNWlpsoyZJc=","fT4Ey+bSVX633n6ntdvot9FAC1APlOklJNWlpsoyZJc=","Uganda","Hell is Negativity,Heaven is Positivity","","196","198","2017-03-30","en"
"1301447415627616261","Victoria Abigail","AbigailVic01","","Aspiring RUKIGA WOMAN MP. 2021-2026  Author. Politican. Business","","5580","5059","2020-09-03","en"
"6QhjozsvnHFXpRwK3IgPsFr90AhQXOjaqmR4PXF4=","6QhjozsvnHFXpRwK3IgPsFr90AhQXOjaqmR4PXF4=","6QhjozsvnHFXpRwK3IgPsFr90AhQXOjaqmR4PXF4=","","Am a blessing to those who know the real me.
I stand for what I believe in
Let's follow each other","","113","278","2020-10-24","en"
"WsjA7qE0w5gJ3dMZWHFm8x1HKAy50rUB+oXHmjVVATc=","WsjA7qE0w5gJ3dMZWHFm8x1HKAy50rUB+oXHmjVVATc=","WsjA7qE0w5gJ3dMZWHFm8x1HKAy50rUB+oXHmjVVATc=","","Am a patriot of my country who loves justice.
I follow you and you dont, I unfollow you.
Simple!","","179","292","2020-09-10","en"
"k5Ejmx4Vn7cChkEY4sgKvm023EposasMyDwtbqsE1aE=","k5Ejmx4Vn7cChkEY4sgKvm023EposasMyDwtbqsE1aE=","k5Ejmx4Vn7cChkEY4sgKvm023EposasMyDwtbqsE1aE=","","let's do that later🤗
As per now nothing much to know","","66","194","2020-11-01","en"
"VBEpsEkj1SAzkBfsB3ld+i0oEcQUs5uYL4kRJdgq8=","VBEpsEkj1SAzkBfsB3ld+i0oEcQUs5uYL4kRJdgq8=","VBEpsEkj1SAzkBfsB3ld+i0oEcQUs5uYL4kRJdgq8=","Luwero, Uganda","Dream is to become one great Miss UGANDA","","89","150","2019-07-01","en"
"xHiZoIR4rd6LM2Gi7QzaUBj+49SRaS6+b2IUjHo8is=","xHiZoIR4rd6LM2Gi7QzaUBj+49SRaS6+b2IUjHo8is=","xHiZoIR4rd6LM2Gi7QzaUBj+49SRaS6+b2IUjHo8is=","","#UGANDA","","92","309","2020-09-17","en"
"rQN9nFD4TzjGIMrNA44QCtCPXpwrOYJsw3X1iG2LDnM=","rQN9nFD4TzjGIMrNA44QCtCPXpwrOYJsw3X1iG2LDnM=","rQN9nFD4TzjGIMrNA44QCtCPXpwrOYJsw3X1iG2LDnM=","","","","2","8","2020-03-19","en"
"EYWutNeMAFgdtzpLeCB5TWGesJMCmNii08lnivEuRg=","EYWutNeMAFgdtzpLeCB5TWGesJMCmNii08lnivEuRg=","EYWutNeMAFgdtzpLeCB5TWGesJMCmNii08lnivEuRg=","Uganda","","","483","132","2017-02-18","en"
"8B7ykPeN+gUCiTLIOs8vtKoKpXGbkdp2OvgEznJjYU=","8B7ykPeN+gUCiTLIOs8vtKoKpXGbkdp2OvgEznJjYU=","8B7ykPeN+gUCiTLIOs8vtKoKpXGbkdp2OvgEznJjYU=","","political analyst, health freak","","47","184","2020-11-12","en"
"KXkASIMww48LQ+NZ8sakfpwPaqDf7NF6IYBk09Fdrro=","KXkASIMww48LQ+NZ8sakfpwPaqDf7NF6IYBk09Fdrro=","KXkASIMww48LQ+NZ8sakfpwPaqDf7NF6IYBk09Fdrro=","","iam proud to be Ugandan!","","97","425","2020-10-23","en"
"XRf1B5B+NmRhqEJbZdK5tmUZZaRNc89zOjBrGXHoRuw=","XRf1B5B+NmRhqEJbZdK5tmUZZaRNc89zOjBrGXHoRuw=","XRf1B5B+NmRhqEJbZdK5tmUZZaRNc89zOjBrGXHoRuw=","Uganda","Simple n Kind","","199","199","2017-02-12","en"
"llx53bQZ2CEb3ByBNVxdfcuIdttkdQJHLlVYmGr3qg=","llx53bQZ2CEb3ByBNVxdfcuIdttkdQJHLlVYmGr3qg=","llx53bQZ2CEb3ByBNVxdfcuIdttkdQJHLlVYmGr3qg=","Kampala, Uganda","I go hard when I choose to, For God and My Country","","0","37","2020-09-05","en"
"imlyoVuvik0f4BuHgecGukOn7McZrZS7reju9JYG9vs=","imlyoVuvik0f4BuHgecGukOn7McZrZS7reju9JYG9vs=","imlyoVuvik0f4BuHgecGukOn7McZrZS7reju9JYG9vs=","","adventure","","46","90","2020-09-16","en"
"lcKmyxdW2ZkNPaaRfCAPwnoVGuc3vdarvXrzWOGek=","lcKmyxdW2ZkNPaaRfCAPwnoVGuc3vdarvXrzWOGek=","lcKmyxdW2ZkNPaaRfCAPwnoVGuc3vdarvXrzWOGek=","","","","0","0","2020-03-18","en"
